Cluster,Scaffold,SMILES,Molecular weight,CDock Score,total_score,Step,ID,job_name
509,CC1CC(CC2CCCCC2)CC(CC2CCCCC2)C1,O=c1cc(Cc2c(F)cccc2F)[nH]c(SC2CCCCC2)n1,0.9999364614486694,0.029761729761958122,0.3531533181667328,4,Reinforcement learning demo_454,Reinforcement learning demo
345,C1CCC(CCC2CCC3CCCCC32)CC1,COc1ccc(CCn2c(O)c(N=O)c3ccccc32)cc1OC,0.9998705387115479,0.02979050762951374,0.35315051674842834,3,Reinforcement learning demo_455,Reinforcement learning demo
168,CC(CCC1CCCCC1)CC1CC2C3CCCCC3CC(C)C2C1C,CCCCn1c(=O)n2c(=O)n(CC(=O)NC(C)C3CCCCC3)nc2c2ccccc21,0.9999997615814209,0.029725460335612297,0.35315021872520447,1,Reinforcement learning demo_456,Reinforcement learning demo
816,C1CCC(CC2CCCC3CCC(C4CCCC4)CC32)CC1,Cn1cc(-c2ccc3cn[nH]c(=NC4CCC(N)CC4)c3n2)cn1,0.9998404383659363,0.02979998104274273,0.3531467914581299,7,Reinforcement learning demo_457,Reinforcement learning demo
221,CC(CCCC1CCCCC1)CC(CCCCC1CCCCC1)CC(C)C1CCCC2CCCCC21,COc1ccc(CCNC(=O)CC(NC(=O)c2cccc3ccccc23)C(O)COCc2ccccc2)cc1OC,0.9986591339111328,0.03038942441344261,0.3531459867954254,1,Reinforcement learning demo_458,Reinforcement learning demo
773,C1CCC(C2CCCCC2CC2CCCC(C3CCCC3C3CCCCC3)C2)CC1,CN(C)C1CCCN(c2ccc(S(C)(=O)=O)cc2N=c2nc(-n3ccnc3-c3ccccc3)cc[nH]2)C1,0.9999153017997742,0.029753118753433228,0.3531405031681061,7,Reinforcement learning demo_459,Reinforcement learning demo
272,CC(C1CCC1)C1CCC(C2CCCC2)CC1,CN(C)C(=O)COC1CN(C(=O)c2ccc(-c3ccco3)cc2)C1,0.9998877644538879,0.029766036197543144,0.3531399667263031,2,Reinforcement learning demo_460,Reinforcement learning demo
662,CC(C1CCCCC1)C1CCC(C2CCCCC2)CC1,CC1CCCN(C2CCN(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)C1,0.9999970197677612,0.029709208756685257,0.3531384766101837,8,Reinforcement learning demo_461,Reinforcement learning demo
679,C1CCC(CCCCCC2CCC3C2CCC2C4CCCCC4CCC32)CC1,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(O)CC=NOCc1ccccc1,0.9999996423721313,0.029697025194764137,0.3531312048435211,6,Reinforcement learning demo_462,Reinforcement learning demo
368,CC(CCCC1CCCCC1)C1CCC(C2CCCCC2)CC1,COc1cccc(C=NNC(=O)c2ccc(-c3ccccn3)cc2)c1O,0.9999707937240601,0.029708784073591232,0.35312947630882263,3,Reinforcement learning demo_463,Reinforcement learning demo
280,C1CCC(C2CCC(C3CC(C4CCCC4)CC4CCCCC43)CC2)CC1,COc1ccccc1N1CCN(c2nc(-c3ccc(C)s3)nc3ccccc23)CC1,0.9999997019767761,0.029687685891985893,0.3531250059604645,2,Reinforcement learning demo_464,Reinforcement learning demo
20,CC1C2CCCCC2CC2CCCCC2C1CC1CCCCC1,CCN(CC)CCNC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1[S+]2[O-],0.9999505281448364,0.02969728223979473,0.353115051984787,0,Reinforcement learning demo_465,Reinforcement learning demo
1015,C1CCC(CCCC2CCC3CCCCC3C2C2CCCCC2)CC1,CC1=Nc2ccc(Cl)cc2C(c2ccccc2)N1CCCN1CCCCC1,0.9999974966049194,0.029672693461179733,0.3531142771244049,9,Reinforcement learning demo_466,Reinforcement learning demo
731,CC(CC1CCCC(CC(C)C2CCCC2)C1)C1CCCCC1,O=C(Oc1cccc(NC(=O)c2ccccc2Br)c1)c1ccco1,0.999998152256012,0.029663454741239548,0.35310837626457214,6,Reinforcement learning demo_467,Reinforcement learning demo
603,C1CCC(C2CCCCC2C2CCCCC2)CC1,C=CCC1CC=CC(c2ccc(F)cc2)C1(C(=S)NC)c1ccccc1,0.9999918937683105,0.029666319489479065,0.35310816764831543,5,Reinforcement learning demo_468,Reinforcement learning demo
97,CC1CCC(C(C)C2CCCC(CC3CCCC3)C2)CCCC1CC1CCCCC1,COc1cccc(CN2CCCN(C(=O)C3CCCN(Cc4ccc(Cl)s4)C3)CCC2=O)c1,0.9999880194664001,0.029661118984222412,0.3531033992767334,0,Reinforcement learning demo_469,Reinforcement learning demo
82,C1CCC(C2CC3CCCCC3C(C3CCCCC3)C2)CC1,COc1ccc(-c2cc3ccccc3c(N3CCN(C)CC3)n2)cc1,0.9999216198921204,0.029684018343687057,0.3530965745449066,0,Reinforcement learning demo_470,Reinforcement learning demo
614,C1CCC(C2CCC3CCCCC32)CC1,Cc1c(O)ccc2c1CCC2(CO)c1ccc(Cl)c(Cl)c1,0.9998383522033691,0.029720978811383247,0.3530934154987335,6,Reinforcement learning demo_471,Reinforcement learning demo
758,CC(CCC1CC2CCCCC2C1)CC1CCCCC1,O=C(NC1CCCCC1CO)C(O)Cc1cc2ccccc2[nH]1,0.9997379779815674,0.02976522035896778,0.35308948159217834,7,Reinforcement learning demo_472,Reinforcement learning demo
297,CC(CC1CCC2CCCCC21)C1CCCC1,CN(C)c1ccnc2c1ncn2CC(=O)N1CCCC1,0.9944921135902405,0.032387495040893555,0.35308900475502014,2,Reinforcement learning demo_473,Reinforcement learning demo
856,C1CCC(CCC2CCC(CC3CCCC3)CC2)CC1,CCn1cc(C(O)N2CCC(CO)(CCc3ccccc3)CC2)c(C)n1,0.9999857544898987,0.029639605432748795,0.3530883491039276,8,Reinforcement learning demo_474,Reinforcement learning demo
534,CC(CC1CCC(CC2CCCCC2)CC1)CC1CCCC(CC2CCCC3CCCCC32)C1,CCOc1ccc(NC(=O)Nc2ccc(CN3CCCCC3)cc2)cc1N=c1nc[nH]c2cc(OC)c(OC)cc12,0.9986583590507507,0.03030201606452465,0.353087455034256,4,Reinforcement learning demo_475,Reinforcement learning demo
827,C1CCC(CC2CC(CC3CC3)C3CC(C4CCC(C5CCCCC5)CC4)CC3C2)CC1,Cc1cc(C)c(Oc2nc3sc(N4CCN(c5ccccc5C)CC4)nc3c(=NC3CC3)[nH]2)c(C)c1,0.9999745488166809,0.02964388020336628,0.3530874252319336,7,Reinforcement learning demo_476,Reinforcement learning demo
486,CC(CCCC1C(C)CC(CC2CCC(C3CCCCC3)C2)C1C)C1CCCCC1,O=C(NCCN1C(=O)SC(=Cc2ccc(-c3ccccc3Cl)o2)C1=O)C1CCCCC1,0.9999986886978149,0.029614662751555443,0.3530760109424591,4,Reinforcement learning demo_477,Reinforcement learning demo
475,CC(CC1CCCCC1)C1CCC(CC2CCCCC2)CC1,COc1cccc(CN2CCN(C(=O)Nc3ccccc3)CC2)c1,0.9998615980148315,0.029679834842681885,0.35307374596595764,4,Reinforcement learning demo_478,Reinforcement learning demo
214,CC1CCCC2C1CC(C1CCCCC1)C2CC1CCCCC1CC1CCCCC1,N=c1[nH]ccn2c(Cc3ccccc3Cc3ccccc3)c(-c3ccccc3)nc12,0.9999986290931702,0.029598375782370567,0.3530651330947876,1,Reinforcement learning demo_479,Reinforcement learning demo
707,CC(CC1CCCC(CC(C)C2CCC2)C1)C1CCCCC1,COc1ccccc1C(=O)Nc1cccc(NC(=O)C2CCC2)c1,0.9998511075973511,0.029670314863324165,0.3530639111995697,6,Reinforcement learning demo_480,Reinforcement learning demo
41,C1CCC(CCCC2CCC(C3CCCCC3)C2)CC1,Clc1ccc(-c2csc(=NN=Cc3ccccc3)[nH]2)cc1,0.9996852874755859,0.029751356691122055,0.3530626595020294,0,Reinforcement learning demo_481,Reinforcement learning demo
219,C1CCC(C(C2CCCCC2)C2CCC(CCCCC3CCC4CCCC4C3)CC2)CC1,Cc1nc2cc(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2s1,0.9999962449073792,0.029592832550406456,0.35306063294410706,1,Reinforcement learning demo_482,Reinforcement learning demo
549,C1CCC(CCC2CCC3C2CCC2C4CCCCC4CCC32)C1,CC1(C(O)Cn2ccnc2)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.9999971985816956,0.029592281207442284,0.35306060314178467,5,Reinforcement learning demo_483,Reinforcement learning demo
925,CC(CCC(C)C1CC1)CC1CCCCC1,O=C(COC(=O)C1CC1)Nc1ccccc1C(F)(F)F,0.9979351758956909,0.030621115118265152,0.35305914282798767,8,Reinforcement learning demo_484,Reinforcement learning demo
822,CC(CCCCCC1CCCCC1)CC1CCC(C)(C)C(CC2CCCCC2)C1C,C=CCN(CC(O)COc1ccccc1)C(=O)NC1C(=O)N(Cc2ccccc2)S(=O)(=O)CC1C,0.9999728202819824,0.029601383954286575,0.3530585467815399,7,Reinforcement learning demo_485,Reinforcement learning demo
597,CC(CC1CCC(CC2CCCC2)C(CC2CCCCC2)C1)C1CCCCC1,COc1ccc(CC2CC(NC(=O)c3cccnc3OC)CCN2Cc2ccon2)cc1,0.9999997019767761,0.02958787977695465,0.35305848717689514,5,Reinforcement learning demo_486,Reinforcement learning demo
701,C1CCC(CCC2CC3CCC(CC4CCCCC4)C3C2)CC1,COc1ccc(NC(O)c2cc3c(C)nn(Cc4cccc(Cl)c4)c3s2)c(F)c1,0.9999997615814209,0.029586443677544594,0.35305753350257874,6,Reinforcement learning demo_487,Reinforcement learning demo
903,CC1CC(C2CCCCC2)CC(CC2CCCCC2)C1C1CC2CCCCC2C1,NC1CCN(c2nc(=O)c(-c3nc4ccccc4s3)c(NC3CCCNC3)[nH]2)CC1,0.9999997615814209,0.029584119096398354,0.3530559837818146,8,Reinforcement learning demo_488,Reinforcement learning demo
620,C1CCC(C2CCC(CC3CCCC(CC4CCC5CCCC5C4)C3)CC2)CC1,CC(C)N1CCN(c2ccc(N=c3[nH]c(=Nc4ccc5c(c4)CCC5)[nH]cc3[N+](=O)[O-])c(CCO)c2)CC1,0.9999154210090637,0.029619168490171432,0.3530512750148773,5,Reinforcement learning demo_489,Reinforcement learning demo
298,C1CCC(CCC2CC3CCCCC3C2)CC1,COc1ccc(NCC2(C)Nc3ccccc3S2)cc1,0.9978092908859253,0.030670814216136932,0.3530503213405609,2,Reinforcement learning demo_490,Reinforcement learning demo
756,CC1CC2CCCCC2CC1C1CCCCC1,O=c1[nH]c2c(Cl)cccc2c(O)c1-c1c(Cl)cccc1Cl,0.9999527931213379,0.029598800465464592,0.3530501127243042,7,Reinforcement learning demo_491,Reinforcement learning demo
944,CC(CC1CCCC1C1CCCCC1)C1CC2CCCCC2C1,Cc1c(C(=O)N=c2c(C#N)c[nH]n2-c2cccc(F)c2)oc2ccccc12,0.9999883770942688,0.0295743215829134,0.35304567217826843,9,Reinforcement learning demo_492,Reinforcement learning demo
328,CC1C(CC2CCCCC2)CC(CCC2CCCCC2)CC1CC1CCCCC1,COc1ccc(C=C2CN(CC(C)c3ccccc3)CC(=Cc3c(F)c(F)c(F)c(F)c3F)C2=O)cc1,0.9999368786811829,0.02959679439663887,0.35304346680641174,2,Reinforcement learning demo_493,Reinforcement learning demo
361,CC(CC1CCC2CCC3CCCCC3CC(C)C2C1)C1CCCCC1,CCNC(=O)CC1CCC2C(COc3ccc(NC(=O)c4cccc([N+](=O)[O-])c4C)cc3C(=O)N2C)O1,0.9999487996101379,0.029570456594228745,0.35302987694740295,3,Reinforcement learning demo_494,Reinforcement learning demo
968,C1CCC(CCC2CCC3C(CC4CCCCC4)CCC3C2)CC1,CC(C)(Cc1nc2cc(OCc3ccccc3)ccc2n1Cc1ccccc1)C(=O)O,0.9999997019767761,0.029541684314608574,0.35302770137786865,9,Reinforcement learning demo_495,Reinforcement learning demo
536,C1CCC(CCC2CCC3CCCC(CC4CCCCC4)C3C2)CC1,Oc1ccccc1CNc1ccc2[nH]cnc(=Nc3cccc(Cl)c3)c2c1,0.9999963641166687,0.02954276278614998,0.3530273139476776,4,Reinforcement learning demo_496,Reinforcement learning demo
309,CC(CC1CCC(CC2CCCCC2)CC1)CC1CCC(C2CCCC2C2CCCCC2)CC1,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc(-n2nc(C(=O)O)cc2-c2ccccn2)cc1,0.9999867081642151,0.029546676203608513,0.3530266582965851,2,Reinforcement learning demo_497,Reinforcement learning demo
634,C1CCC(C2CCC3CCC4CCCCC4C32)CC1,Cc1c(F)c2cnc3ccc(Cl)cc3c2n1-c1c(F)cc(Cl)cc1[N+](=O)[O-],0.9999995827674866,0.029529577121138573,0.3530195951461792,5,Reinforcement learning demo_498,Reinforcement learning demo
21,CC(CCC1CCCC1)CC1CCCC2CC(C3CCCCC3)CCC12,COc1cc(-c2ccccc2F)nc2c1C(NC(=O)CCn1c(O)ccc1O)CCC2,0.9999997615814209,0.029528582468628883,0.35301896929740906,0,Reinforcement learning demo_499,Reinforcement learning demo
281,CC(CC1CCCCC1)CC1CCCC1,COc1cccc(CC(=O)N=c2cc(C)o[nH]2)c1OC,0.995526909828186,0.031760480254888535,0.3530159294605255,2,Reinforcement learning demo_500,Reinforcement learning demo
869,CC(CC1CCCC(C2CCCCC2)C1)C1(CCC2CCCCC2)CCCCC1,Cc1cnc(=NC(=O)C2(CCN3CCCCC3)CCCOC2)[nH]c1-c1ccc(F)c(C(F)(F)F)c1F,0.9999411106109619,0.02955290488898754,0.35301563143730164,8,Reinforcement learning demo_501,Reinforcement learning demo
819,C1CCC(C2CC(C3CCCCC3)C(C3CCC4CCCC4C3)C2)CC1,CNCCN(C)c1[nH]nc2ccc(-c3[nH]c(-c4ccc(C(F)(F)F)cc4)nc3-c3ccc(OC)c(OC)c3)cc12,0.9991276264190674,0.02995898760855198,0.3530151844024658,7,Reinforcement learning demo_502,Reinforcement learning demo
10,CC(C1CCCCC1)C1CCC(CC2CCCCC2)CC1,O=C(c1cncc(Br)c1)N1CCN(Cc2cccnc2)CC1,0.9999890923500061,0.029518552124500275,0.3530087471008301,0,Reinforcement learning demo_503,Reinforcement learning demo
986,CC1CC(CCC2CCCCC2)CCC1C1CCC(CCC2CCCCC2)CC1,Cc1cnc(COc2ccc(-n3ccc(OCc4ccc(Cl)cn4)cc3=O)nc2)c(C)c1,0.9999993443489075,0.029496140778064728,0.35299721360206604,9,Reinforcement learning demo_504,Reinforcement learning demo
573,CC1CCCC(C2CCC(CC3CCC(CC4CCCCC4)CC3)CC2)C1C1CCCC1,CC(C1CCN(Cc2ccccc2)CC1)N1CCN(c2nc[nH]c(=N)c2-c2cn[nH]c2)CC1,0.9999994039535522,0.029483754187822342,0.35298895835876465,5,Reinforcement learning demo_505,Reinforcement learning demo
358,CC(CCCC1CCCCC1)CCC1CCC(C(C)(C)CC2CCCCC2)CC1,Cc1ccc(NS(=O)(=O)c2ccc(CCC(=O)NCCC3=CCCCC3)cc2)cc1Cl,0.9999984502792358,0.029483875259757042,0.35298871994018555,3,Reinforcement learning demo_506,Reinforcement learning demo
189,CC(C1CCCC1)C1CC1CC(CCCC1CCCCC1)CCC1CCCCC1,O=C(C1CC1C(O)C(COCc1ccccc1)OCc1ccccc1)N1CCCC1,0.9999995827674866,0.029478715732693672,0.3529856503009796,1,Reinforcement learning demo_507,Reinforcement learning demo
592,CC(CCC1CCCCC1)CCC1CCCCC1,Cc1ccc(CNC(=O)CC(CC(=O)O)c2ccccc2)cc1,0.999626100063324,0.02965923584997654,0.3529815375804901,5,Reinforcement learning demo_508,Reinforcement learning demo
724,C1CCC(CCC2CC3CC4CCCCC4CC3CC2CC2CCCCC2)CC1,OCCn1c2nc(=NCc3ccccc3)c(=Nc3ccccc3)cc-2[nH]c2ccccc21,0.9999997615814209,0.029472338035702705,0.35298147797584534,6,Reinforcement learning demo_509,Reinforcement learning demo
473,C1CCC(C2CCC(CCCC3CCC(C4CCCC4)CC3)C2)CC1,CCC(C)C(O)C(C)C1CCC(C2CCC(C(C)(O)COn3cc(-c4ccc(C)cc4)nn3)C(O)C2)C1(C)CCO,0.9960894584655762,0.03141172230243683,0.3529709577560425,4,Reinforcement learning demo_510,Reinforcement learning demo
524,C1CCC(C2CCCCC3CCCC32)CC1,O=C(O)c1nc2c(s1)C(c1ccccc1)SCCC2F,0.9995694160461426,0.02966541238129139,0.3529667556285858,4,Reinforcement learning demo_511,Reinforcement learning demo
817,C1CCC(CC2CCCC3CCC(CC4CCCCC4)C32)CC1,Cc1ccc(C#N)c(Cn2cnc3ncnc(Sc4cccc(C(F)(F)F)c4)c32)c1,0.9999997615814209,0.029449503868818283,0.3529662787914276,7,Reinforcement learning demo_512,Reinforcement learning demo
362,CC(CCC1CCCCC1)C1CCCCC1,CCC(=O)NC(=S)Nc1cccc(C(=O)C=Cc2ccc(OC)cc2)c1,0.9999934434890747,0.0294518880546093,0.35296574234962463,9,Reinforcement learning demo_513,Reinforcement learning demo
654,CC(C1CCC(C2CC3CCCCC3C2)CC1)C1CCC2(CCCC2)CC1,CCS(=O)(=O)c1cccc2sc(N3CCC(C(=O)N4CCC5(CC4)OCCO5)CC3)nc12,0.9999942779541016,0.02944910153746605,0.3529641628265381,6,Reinforcement learning demo_514,Reinforcement learning demo
637,C1CCC(CC2CCCC(C3CCC(C4CCCCC4)C3)C2)CC1,OCC1OC(Oc2ccccc2)C(O)C(n2cc(-c3ccc(F)c(F)c3)nn2)C1O,0.9999997615814209,0.02944112755358219,0.3529606759548187,5,Reinforcement learning demo_515,Reinforcement learning demo
578,CC(CCC1CCC(C2CCCCC2)CC1)CCC(C)C1CCCCC1,Cc1ccc(C(=O)NNC(=O)CCN2CCN(c3ccccc3)CC2)cc1,0.9999924302101135,0.029429133981466293,0.35295021533966064,5,Reinforcement learning demo_516,Reinforcement learning demo
269,C1CCC(CC2C3CCCCC3CC3CCCCC32)CC1,CCOC(=O)Nc1cccc(N=c2c3ccccc3[nH]c3ccccc23)c1,0.9999856352806091,0.02942975051701069,0.352948397397995,2,Reinforcement learning demo_517,Reinforcement learning demo
441,CC1CC(C)C2C(CCCC(C)C3CCCC3)CCC2C1,Cn1c(=O)[nH]c(=O)c2c1ncn2CCOC(=O)c1cccs1,0.9998016357421875,0.029516665264964104,0.3529449701309204,3,Reinforcement learning demo_518,Reinforcement learning demo
720,CC1CCCC(CCC(C)C2CCCCC2)C1,CCOC(=O)N1CCN(C(=O)CSc2nc(=O)c(CC)c(O)[nH]2)CC1,0.9999942779541016,0.02941850759088993,0.3529437780380249,6,Reinforcement learning demo_519,Reinforcement learning demo
322,CC1C2CC(C3CCCCC3)CC2CC1C1CCCC1,Cn1ccnc1C1=[N+]([O-])c2sc(-c3ccccc3)cc2C1=O,0.9995682835578918,0.029626313596963882,0.35294032096862793,2,Reinforcement learning demo_520,Reinforcement learning demo
167,CC1CCC(CCC(CCCC2CCCCC2)CCCC2CCCCC2)C(C)C1,Cc1cc(=O)[nH]c(=O)n1COC(COCc1ccccc1)COCc1ccccc1,0.9999996423721313,0.029407426714897156,0.352938175201416,1,Reinforcement learning demo_521,Reinforcement learning demo
422,C1CCC(CCCC2CCCC2)CC1,Brc1cccc(CCCc2c[nH]cn2)n1,0.9908615350723267,0.03397051617503166,0.35293421149253845,4,Reinforcement learning demo_522,Reinforcement learning demo
653,CC1CC2CCCCC2C(CCC2CCCCC2)C1,COc1ccc2[nH]c(=NCCCl)[nH]c(=NCc3cccc(Cl)c3)c2c1,0.9999964833259583,0.029399879276752472,0.3529320955276489,6,Reinforcement learning demo_523,Reinforcement learning demo
406,CC(C)(CCC1CCCCC1)C1CCCCC1,CCC(=NS(=O)(=O)c1ccc(Cl)cc1S)c1ccccc1,0.9999502897262573,0.02941916324198246,0.35292956233024597,3,Reinforcement learning demo_524,Reinforcement learning demo
452,CC(CC1CCC(C2CCCCC2)CC1)C1CCC(C2CCCCC2)C1,CN1CCN(c2ccc(NC(=O)c3cc(-c4ccccc4)on3)cc2)CC1,0.999989926815033,0.029395325109362602,0.3529268503189087,4,Reinforcement learning demo_525,Reinforcement learning demo
455,CC1C(C2CCCCC2)CCC2CC(CCC3CCCCC3)CC21,CC1CN(c2ccc(OC(F)(F)F)cc2)C(=O)c2cc(COc3ccc(F)cn3)nn21,0.9999997019767761,0.029389631003141403,0.3529263436794281,4,Reinforcement learning demo_526,Reinforcement learning demo
710,C1CCC(CCC2CCC3CCCC3C2)CC1,CCn1nc2cc(OCc3ccccc3)ccc2c1Br,0.9999082684516907,0.02943485602736473,0.35292598605155945,7,Reinforcement learning demo_527,Reinforcement learning demo
662,CC(C1CCCCC1)C1CCC(C2CCCCC2)CC1,CCS(=O)(=O)N1CCC(C(=O)N2CCN(c3ccccc3)CC2)CC1,0.9999918937683105,0.029392071068286896,0.3529253304004669,6,Reinforcement learning demo_528,Reinforcement learning demo
100,C1CCC(C2CCCC3CCCCC32)CC1,CNC1CCC(c2cccc(OC)c2)c2ccc(Br)cc21,0.999968409538269,0.029399123042821884,0.3529222011566162,6,Reinforcement learning demo_529,Reinforcement learning demo
53,C1CCC(CC2CCC3CCCC(CC4CCCC4)C3C2)CC1,COc1cccc(CN2CCc3ncnc(N(C)C4CCCC4)c3C2)c1,0.9999796748161316,0.02938934974372387,0.35291945934295654,0,Reinforcement learning demo_530,Reinforcement learning demo
47,CC(CCC1CCCC1)CCC1CCC(C2CCCCC2)C1,O=C(CSc1nnc(-c2cccnc2)o1)NCc1ccco1,0.9997369050979614,0.029503773897886276,0.35291481018066406,0,Reinforcement learning demo_531,Reinforcement learning demo
978,C1CCC(CCC2CCC3CC(C4CCCC4)CC3C2)CC1,CN1CCCC1c1nc2cc(Cl)c(CCc3ccccc3)cc2[nH]1,0.9999502897262573,0.029394356533885002,0.3529129922389984,9,Reinforcement learning demo_532,Reinforcement learning demo
325,C1CCC(CCC2CCCC3CCCCC32)CC1,COC(=O)c1c[nH]c2c(C)cc(OC)cc2c1=NCc1ccccc1,0.9999364018440247,0.029396574944257736,0.3529098331928253,9,Reinforcement learning demo_533,Reinforcement learning demo
702,CC1C2CCCC2C(C2CCCC2)C1C1CCC(C2CCCCC2)CC1,CC(C)(C)c1n[nH]c2c1C(c1ccoc1)N(c1ccc(-c3cccnc3)cc1)C2=O,0.9999992251396179,0.029357612133026123,0.3529047966003418,6,Reinforcement learning demo_534,Reinforcement learning demo
942,CC1C(CC2CCCCC2)CC(C2CCCC(CC3CCCCC3)C2)C2CCCCC12,CCN1CCN(Cc2cc(C3=NN(Cc4ccccc4)C(=O)C4CCCCC34)ccc2O)CC1,0.9999985098838806,0.029353437945246696,0.35290178656578064,9,Reinforcement learning demo_535,Reinforcement learning demo
352,CC1(C)CC2CCCC(CC3CCCCC3)C2C1,CC(C)CN1CCN(Cc2ccccc2)C2CS(=O)(=O)CC21,0.9998295903205872,0.02943543903529644,0.3529001474380493,3,Reinforcement learning demo_536,Reinforcement learning demo
72,CC(CCCCCC1CCC(C2CCC3CCCCC3C2CCC2CC2)CC1)C1CCCC2CCCCC21,Cc1cc(C(=O)NCCCCN2CCC(c3ccc4ccccc4c3OCC3CC3)CC2)c2ccccc2n1,0.9998871684074402,0.029388686642050743,0.35288819670677185,0,Reinforcement learning demo_537,Reinforcement learning demo
250,CC1CCC(CCC(C)CC2CCCCC2)CC1,Cc1cc(=N)[nH]c(C)c1COC(=O)Nc1cccc(F)c1,0.9982166886329651,0.030223900452256203,0.3528881371021271,2,Reinforcement learning demo_538,Reinforcement learning demo
950,CC(CCCC1C2CCCCC2C2CCCCC21)CCC1CCCCC1,O=C(COc1cccc(Br)c1)NCCn1c2ccccc2c2ccccc21,0.9999997615814209,0.029322778806090355,0.3528817892074585,9,Reinforcement learning demo_539,Reinforcement learning demo
9,CC1CCCC(CCC2CCCC2C2CCCCC2)C1,Cc1ccc(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1,0.9997552037239075,0.02944488450884819,0.35288166999816895,0,Reinforcement learning demo_540,Reinforcement learning demo
45,CC(CC1CCCCC1)C1CCC2CCC(C3CCCCC3)C2C1C1CCCCC1,COC(=O)c1ccccc1NC(=O)C1=C(C)N=C2SC=C(c3ccccc3)N2C1c1ccc(OC)cc1,0.9999448657035828,0.029349757358431816,0.35288146138191223,0,Reinforcement learning demo_541,Reinforcement learning demo
353,C1CCC(CCCC2CCC(C3CC4CCCCC4C4C(C5CCCC5)CCC34)CC2)CC1,Fc1cccc2c1nc(-c1ccc(OCCN3CCCCC3)cc1)c1ncc(-c3cn[nH]c3)n12,0.9999988675117493,0.02932232804596424,0.35288119316101074,3,Reinforcement learning demo_542,Reinforcement learning demo
170,CC(CC1CCCC1)C1CCCC1C1CC(CC2CCCCC2)CC(C2CCCCC2)C1,NS(=O)(=O)CN(c1ccccc1)c1cc(C2CCCN2C(=O)OC2CCCC2)nc(N2CCOCC2)n1,0.9997873902320862,0.029425064101815224,0.3528791666030884,1,Reinforcement learning demo_543,Reinforcement learning demo
193,CC1CC2CCCC(C)C2C(C2CCCCC2)C1,CCOC(=O)C1C(=N)Oc2cc(C)n(C)c(=O)c2C1c1cccnc1,0.9999552965164185,0.029321987181901932,0.35286641120910645,1,Reinforcement learning demo_544,Reinforcement learning demo
232,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,OCCC1COCCN1Cc1coc(-c2ccc(C(F)(F)F)cc2)n1,0.9999845027923584,0.029303699731826782,0.35286393761634827,2,Reinforcement learning demo_545,Reinforcement learning demo
1023,C1CCC(C2CC3CCC4CCCCC4C3C2)CC1,COc1nc2c(C)ncnc2c2cc(-c3cccc(C(F)(F)F)c3)nn12,0.9999874830245972,0.029301032423973083,0.3528631925582886,9,Reinforcement learning demo_546,Reinforcement learning demo
127,CC(CCCCC1CCCC2CCCCC12)CCC1CCCCC1,O=C(NCCN=c1cc[nH]c2cc(Cl)ccc12)OCc1ccccc1,0.9999839663505554,0.029288088902831078,0.352853387594223,1,Reinforcement learning demo_547,Reinforcement learning demo
930,C1CCC(CC2C3CCCCC3CC2C2CCC3CCCCC3C2)CC1,Cc1ccc2nc(Cl)c(C3=Nc4ncccc4C3=Cc3ccccc3Cl)cc2c1,0.9999997019767761,0.029271066188812256,0.35284724831581116,8,Reinforcement learning demo_548,Reinforcement learning demo
838,C1CCC(C2CCC(C3CC4CC(C5CCCCC5)CC4C3)CC2)CC1,Cc1ccc(Cl)cc1N1CCN(c2nn3cc(-c4ccccc4)nc3s2)CC1,0.9999995827674866,0.02927003800868988,0.35284653306007385,7,Reinforcement learning demo_549,Reinforcement learning demo
899,CC1CCC(C2CCCCC2)CC1CCCC1CCC(C2CCC(C3CCCCC3)C2)CC1,O=c1ccc(-c2ccccc2)nn1CCCN1CCN(c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)CC1,0.9995383024215698,0.02949756570160389,0.3528444766998291,8,Reinforcement learning demo_550,Reinforcement learning demo
786,CC(CCCC(C)C1CCCC1C1CCCCC1)CC1CCCCC1,CC(=O)c1cccc(NC(=O)CCOC(=O)c2c(-c3c(F)cccc3Cl)noc2C)c1,0.999999463558197,0.029264668002724648,0.35284292697906494,7,Reinforcement learning demo_551,Reinforcement learning demo
807,CC(CCC(CC(C)C1CCC(CC2CCCCC2)CC1)C1CCCCC1)C1CCCCC1,O=C(CCC(NC(=O)c1ccc(CN2CCOCC2)cc1)C1CCCCC1)c1ccc(Cl)cc1,0.9999927282333374,0.02926666848361492,0.3528420031070709,7,Reinforcement learning demo_552,Reinforcement learning demo
271,C1CCC(C2CC3CCCCC3C2)CC1,CCC(=O)Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3o2)c1,0.9999307990074158,0.029296400025486946,0.35284122824668884,2,Reinforcement learning demo_553,Reinforcement learning demo
